label,category,scenario,implementation,payload_bytes,capacity,producers,consumers,sample,observations,seconds,operations_per_second,p50_ns,p90_ns,p99_ns,p999_ns,max_ns,bytes,thread_placement,park_delay_us
fanout-formal-20260717,abort-thread-fanout,waiters-8,Mashiro + atomic wait,0,0,1,1,24,1,0,0,15637500,15637500,15637500,15637500,15637500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,0,1,0,0,15727700,15727700,15727700,15727700,15727700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,1,1,0,0,372700,372700,372700,372700,372700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,2,1,0,0,15223500,15223500,15223500,15223500,15223500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,3,1,0,0,15318400,15318400,15318400,15318400,15318400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,4,1,0,0,15115500,15115500,15115500,15115500,15115500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,5,1,0,0,15274000,15274000,15274000,15274000,15274000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,6,1,0,0,15063900,15063900,15063900,15063900,15063900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,7,1,0,0,15161800,15161800,15161800,15161800,15161800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,8,1,0,0,14727200,14727200,14727200,14727200,14727200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,9,1,0,0,15942200,15942200,15942200,15942200,15942200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,10,1,0,0,15226300,15226300,15226300,15226300,15226300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,11,1,0,0,15142500,15142500,15142500,15142500,15142500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,12,1,0,0,15883200,15883200,15883200,15883200,15883200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,13,1,0,0,15670400,15670400,15670400,15670400,15670400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,14,1,0,0,15350800,15350800,15350800,15350800,15350800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,15,1,0,0,15209400,15209400,15209400,15209400,15209400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,16,1,0,0,15199300,15199300,15199300,15199300,15199300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,17,1,0,0,14805500,14805500,14805500,14805500,14805500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,18,1,0,0,15248100,15248100,15248100,15248100,15248100,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,19,1,0,0,14433000,14433000,14433000,14433000,14433000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,20,1,0,0,15635900,15635900,15635900,15635900,15635900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,21,1,0,0,208600,208600,208600,208600,208600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,22,1,0,0,15178900,15178900,15178900,15178900,15178900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,23,1,0,0,15057700,15057700,15057700,15057700,15057700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,oneTBB bounded,0,0,1,1,24,1,0,0,15239300,15239300,15239300,15239300,15239300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,0,1,0,0,14984600,14984600,14984600,14984600,14984600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,1,1,0,0,15131700,15131700,15131700,15131700,15131700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,2,1,0,0,15695500,15695500,15695500,15695500,15695500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,3,1,0,0,15530800,15530800,15530800,15530800,15530800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,4,1,0,0,16010500,16010500,16010500,16010500,16010500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,5,1,0,0,15616800,15616800,15616800,15616800,15616800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,6,1,0,0,14830200,14830200,14830200,14830200,14830200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,7,1,0,0,15645700,15645700,15645700,15645700,15645700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,8,1,0,0,15267200,15267200,15267200,15267200,15267200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,9,1,0,0,15546000,15546000,15546000,15546000,15546000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,10,1,0,0,15919700,15919700,15919700,15919700,15919700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,11,1,0,0,15147500,15147500,15147500,15147500,15147500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,12,1,0,0,15007500,15007500,15007500,15007500,15007500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,13,1,0,0,15521900,15521900,15521900,15521900,15521900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,14,1,0,0,14866600,14866600,14866600,14866600,14866600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,15,1,0,0,15390600,15390600,15390600,15390600,15390600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,16,1,0,0,15094600,15094600,15094600,15094600,15094600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,17,1,0,0,15575000,15575000,15575000,15575000,15575000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,18,1,0,0,120200,120200,120200,120200,120200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,19,1,0,0,15511000,15511000,15511000,15511000,15511000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,20,1,0,0,15321700,15321700,15321700,15321700,15321700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,21,1,0,0,15539200,15539200,15539200,15539200,15539200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,22,1,0,0,15547600,15547600,15547600,15547600,15547600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,23,1,0,0,31200200,31200200,31200200,31200200,31200200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-8,condition variable,0,0,1,1,24,1,0,0,15721600,15721600,15721600,15721600,15721600,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,0,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,1,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,2,1,0,0,400,400,400,400,400,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,3,1,0,0,400,400,400,400,400,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,4,1,0,0,600,600,600,600,600,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,5,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,6,1,0,0,400,400,400,400,400,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,7,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,8,1,0,0,400,400,400,400,400,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,9,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,10,1,0,0,400,400,400,400,400,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,11,1,0,0,400,400,400,400,400,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,12,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,13,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,14,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,15,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,16,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,17,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,18,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,19,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,20,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,21,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,22,1,0,0,400,400,400,400,400,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,23,1,0,0,600,600,600,600,600,0,cpu-set,20
fanout-formal-20260717,abort-callback-fanout,waiters-16,Mashiro AsyncQueue,0,0,1,1,24,1,0,0,500,500,500,500,500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,0,1,0,0,31677700,31677700,31677700,31677700,31677700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,1,1,0,0,30926500,30926500,30926500,30926500,30926500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,2,1,0,0,31988600,31988600,31988600,31988600,31988600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,3,1,0,0,15423300,15423300,15423300,15423300,15423300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,4,1,0,0,30752900,30752900,30752900,30752900,30752900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,5,1,0,0,31336600,31336600,31336600,31336600,31336600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,6,1,0,0,15588500,15588500,15588500,15588500,15588500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,7,1,0,0,31403500,31403500,31403500,31403500,31403500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,8,1,0,0,15626500,15626500,15626500,15626500,15626500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,9,1,0,0,31413000,31413000,31413000,31413000,31413000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,10,1,0,0,15895100,15895100,15895100,15895100,15895100,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,11,1,0,0,30887600,30887600,30887600,30887600,30887600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,12,1,0,0,30640600,30640600,30640600,30640600,30640600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,13,1,0,0,15231500,15231500,15231500,15231500,15231500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,14,1,0,0,31176400,31176400,31176400,31176400,31176400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,15,1,0,0,15088700,15088700,15088700,15088700,15088700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,16,1,0,0,30844000,30844000,30844000,30844000,30844000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,17,1,0,0,15585200,15585200,15585200,15585200,15585200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,18,1,0,0,15368600,15368600,15368600,15368600,15368600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,19,1,0,0,29777500,29777500,29777500,29777500,29777500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,20,1,0,0,15527300,15527300,15527300,15527300,15527300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,21,1,0,0,30408000,30408000,30408000,30408000,30408000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,22,1,0,0,15276500,15276500,15276500,15276500,15276500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,23,1,0,0,30395000,30395000,30395000,30395000,30395000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,Mashiro + atomic wait,0,0,1,1,24,1,0,0,15335400,15335400,15335400,15335400,15335400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,0,1,0,0,15010500,15010500,15010500,15010500,15010500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,1,1,0,0,15650600,15650600,15650600,15650600,15650600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,2,1,0,0,15114800,15114800,15114800,15114800,15114800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,3,1,0,0,16009400,16009400,16009400,16009400,16009400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,4,1,0,0,15999500,15999500,15999500,15999500,15999500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,5,1,0,0,15578800,15578800,15578800,15578800,15578800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,6,1,0,0,15995800,15995800,15995800,15995800,15995800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,7,1,0,0,14909100,14909100,14909100,14909100,14909100,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,8,1,0,0,16007300,16007300,16007300,16007300,16007300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,9,1,0,0,15640900,15640900,15640900,15640900,15640900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,10,1,0,0,616000,616000,616000,616000,616000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,11,1,0,0,15980600,15980600,15980600,15980600,15980600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,12,1,0,0,15965400,15965400,15965400,15965400,15965400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,13,1,0,0,15321500,15321500,15321500,15321500,15321500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,14,1,0,0,348900,348900,348900,348900,348900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,15,1,0,0,15152900,15152900,15152900,15152900,15152900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,16,1,0,0,15522200,15522200,15522200,15522200,15522200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,17,1,0,0,16068800,16068800,16068800,16068800,16068800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,18,1,0,0,15118300,15118300,15118300,15118300,15118300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,19,1,0,0,15477000,15477000,15477000,15477000,15477000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,20,1,0,0,274700,274700,274700,274700,274700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,21,1,0,0,15915200,15915200,15915200,15915200,15915200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,22,1,0,0,15568200,15568200,15568200,15568200,15568200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,23,1,0,0,16441700,16441700,16441700,16441700,16441700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,oneTBB bounded,0,0,1,1,24,1,0,0,290000,290000,290000,290000,290000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,0,1,0,0,15945200,15945200,15945200,15945200,15945200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,1,1,0,0,15724700,15724700,15724700,15724700,15724700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,2,1,0,0,16029500,16029500,16029500,16029500,16029500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,3,1,0,0,15239800,15239800,15239800,15239800,15239800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,4,1,0,0,15989000,15989000,15989000,15989000,15989000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,5,1,0,0,216150900,216150900,216150900,216150900,216150900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,6,1,0,0,15268400,15268400,15268400,15268400,15268400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,7,1,0,0,15833400,15833400,15833400,15833400,15833400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,8,1,0,0,15476100,15476100,15476100,15476100,15476100,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,9,1,0,0,14346500,14346500,14346500,14346500,14346500,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,10,1,0,0,15119400,15119400,15119400,15119400,15119400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,11,1,0,0,14887100,14887100,14887100,14887100,14887100,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,12,1,0,0,15227900,15227900,15227900,15227900,15227900,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,13,1,0,0,15166400,15166400,15166400,15166400,15166400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,14,1,0,0,15513400,15513400,15513400,15513400,15513400,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,15,1,0,0,15490200,15490200,15490200,15490200,15490200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,16,1,0,0,15770600,15770600,15770600,15770600,15770600,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,17,1,0,0,16068100,16068100,16068100,16068100,16068100,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,18,1,0,0,32060200,32060200,32060200,32060200,32060200,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,19,1,0,0,15779700,15779700,15779700,15779700,15779700,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,20,1,0,0,15779300,15779300,15779300,15779300,15779300,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,21,1,0,0,15579800,15579800,15579800,15579800,15579800,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,22,1,0,0,15740000,15740000,15740000,15740000,15740000,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,23,1,0,0,15338100,15338100,15338100,15338100,15338100,0,cpu-set,20
fanout-formal-20260717,abort-thread-fanout,waiters-16,condition variable,0,0,1,1,24,1,0,0,219400,219400,219400,219400,219400,0,cpu-set,20
